date,topic,format,impressions,likes,comments,saves,shares,yes_no_edit,notes,url,hashtags
2026-06-01,Cline AI Agent Technical Eval,article,727,0,0,?,1,n,"90d: 727 imp, 1 repost",?,#Cline #AIAgent #VSCode #TestAutomation
2026-06-01,Cline as VS Code Plugin,carousel,508,1,3,?,0,n,"90d: 508 imp, 3 comments. 7d: 4 imp",?,#Cline #VSCode #AIAgents #TestAutomation
2026-06-02,Google AntiGravity AI Agent Testing,post,114,0,0,?,0,n,90d: 114 imp — LOW engagement,?,#GoogleAntigravity #AIAgentTesting
2026-06-02,5 Shifts in Google AntiGravity,carousel,396,0,0,?,0,n,90d: 396 imp — AntiGravity part 2,?,#GoogleAntigravity #AIAgentTesting #FutureQA
2026-06-03,OrangeHRM Phase 2 Refactoring Sprint,carousel,667,0,2,?,0,n,"90d: 667 imp, 2 comments",?,#TestAutomation #Playwright #OrangeHRM #E2E #QAEngineering
2026-06-03,Webwright Agentic Browser Automation,carousel,212,0,0,?,0,n,"90d: 212 imp, 2 likes, 1 repost. 7d: 20 imp",?,#AIAgents #Webwright #MicrosoftResearch #TestAutomation #SoftwareEngineering
2026-06-04,Webwright Reality Check,carousel,340,0,0,?,0,n,90d: 340 imp — 8 limitations,?,#Webwright #AITesting #TestAutomation #Playwright #QA
2026-06-04,OrangeHRM E2E Testing Phase 0,carousel,314,0,0,?,0,n,"90d: 314 imp — 12 modules, 51 tests, 20% coverage",?,#TestAutomation #Playwright #OrangeHRM #E2E #QAEngineering
2026-06-04,OrangeHRM Phase 1 The Skeleton,carousel,375,0,0,?,0,n,90d: 375 imp. 7d: 48 imp,?,#OrangeHRM #Playwright #TestAutomation #QAEngineering
2026-06-04,Webwright Experiment,carousel,1436,0,0,?,0,n,"90d: 1436 imp, 1 like — KISS vs Webwright (50+ runs)",?,#Webwright #AITesting #TestAutomation #Playwright #QA
2026-06-05,OrangeHRM Phase 2 The Demo Lies,post,174,1,0,?,0,n,"90d: 174 imp, 1 like",?,#OrangeHRM #Playwright #TestAutomation #QAEngineering #E2E
2026-06-05,OrangeHRM Local Deployment,carousel,1533,0,0,?,0,n,"90d: 1533 imp, 2 likes. 7d: 1267 imp — Docker saga",?,#OrangeHRM #Docker #WSL2 #Playwright #TestInfrastructure #QAEngineering
2026-06-07,How we evaluate AI tools for Test Automation (Webwright Strategy),carousel,1533,3,0,2,0,n,"90d: 1533 imp, 2 likes. BEST Webwright performer. 7d: 1267 imp",?,#Webwright #AITesting #TestAutomation #Playwright #QA
2026-06-08,OrangeHRM Phase 3 Dual-Target,post,186,?,?,?,?,n,"90d: 186 imp — 29 tests, 2 envs, 1 flag",?,#OrangeHRM #Playwright #TestAutomation #QAEngineering #CICD
2026-06-10,KISS Sorcar vs Webwright,article,2150,1,4,1,1,n,"90d: 2150 imp, 4 comments, 1 repost. BEST overall performer",https://www.linkedin.com/pulse/i-tested-2-ai-agents-same-playwright-task-one-took-50-victor-ematin-uu10e,#KISSSorcar #AIAgents #TestAutomation #Playwright #ZeroBudgetQA
2026-06-11,Autonoma deploy story (AI Agents Part 2a),article,1267,10,2,?,?,n,"90d: 1267 imp. 7d: 1163 imp. 10 reactions, 2 comments",https://www.linkedin.com/pulse/i-put-autonoma-php-app-chose-nodejs-proxy-heres-4-step-victor-ematin-zk2ze,#Autonoma #TestAutomation #Playwright #AIAgents #OrangeHRM #DevOps
2026-06-11,Autonoma deploy feed post,post,112,?,?,?,?,n,Feed version — 90d: 112 imp,?,#Autonoma #TestAutomation #Playwright #AIAgents #OrangeHRM
2026-06-12,KISS Sorcar vs Autonoma (AI Agents Part 2b),article,1102,9,2,?,?,n,"90d: 1102 imp, 9 likes, 2 comments. 7d: 1102 imp",https://www.linkedin.com/pulse/one-agent-discovered-13-modules-other-wrote-working-code-ematin-651ze/,#AIAgents #Playwright #TestAutomation #KISSSorcar #Autonoma
2026-06-14,OrangeHRM Coverage — 29 tests 11 modules 57%,post,186,2,?,?,?,n,"90d: 186 imp, 2 likes. 7d: 183 imp — structure post",?,#OrangeHRM #Playwright #TestAutomation #QAEngineering #Coverage
2026-06-16,Article 4 — Autonoma vs KISS (3-session deep dive),post,97,?,?,?,?,n,90d: 97 imp. 7d: 97 imp. Published ~17:00,https://www.linkedin.com/analytics/post-summary/urn:li:activity:7472547279111872513/,#TestAutomation #AITesting #Playwright #AutonomaAI #KISSSorcar
2026-06-17,Article 5 — Four AI Testing Frameworks,article,132,?,?,?,?,n,"24h: 132 imp, 89 reached, 6 article views. Hook: Wrong question — 'which one is better?'",https://www.linkedin.com/pulse/four-ai-testing-frameworks-dont-compete-mas-agents-kiss-victor-ematin-ktmuf/,#AIAgents #Playwright #TestAutomation #AutonomaAI #KISSSorcar
2026-06-18,DORA Carousel — QA to DORA mapping,carousel,343,2,0,1,0,n,"343 imp, 243 reached, 75% out-of-network, 2 followers. Hook: Mutation caught = CFR. Flaky = Reliability.",https://www.linkedin.com/posts/victor-ematin_qa-dora-mapping-my-pipeline-hit-elite-activity-7473407935860236288-k0Nc,#DORA #TestAutomation #Grafana #QAEngineering #AIAgents
2026-06-19,Playwright Agents,post,73,?,?,?,?,y,"Microsoft Playwright Agents (Planner/Generator/Healer) — Healer fixed 3 visual, failed 3 data",https://www.linkedin.com/feed/update/urn:li:share:7473318384139677696/,#Playwright #TestAutomation #AITesting #ZeroBudgetQA #AIAgents
2026-06-16,Article 6 — Playwright Test Agents,article,972,?,?,?,?,y,Playwright Test Agents — Planner/Generator/Healer. 972 impressions (weekly). Hook: 'The real Healer is you.',https://www.linkedin.com/pulse/i-ran-autonoma-kiss-sorcar-same-project-again-cheaper-victor-ematin-2hkbf/,#Playwright #TestAutomation #AITesting #AIAgents
2026-06-16,Article 6 — Playwright Test Agents feed,post,?,?,?,?,?,?,Feed post for Article 6,https://www.linkedin.com/posts/victor-ematin_testautomation-aitesting-playwright-ugcPost-7472448714876325888-OBLW,#Playwright #TestAutomation #AITesting #AIAgents
2026-06-22,Article 7 — You're Measuring the Wrong Thing,article,2422,?,?,?,?,n,"Weekly peak: 2422 imp, 60% of W26 total. 2 engagements. 14 followers gained.",https://www.linkedin.com/pulse/youre-measuring-wrong-thing-victor-ematin-y4jkf/,#AIAgents #Testing #Playwright #SkillEngineering #Experiment
2026-06-22,Article 7 — 0% lift feed post,post,4243,?,?,?,?,n,"Same entity as article row. 2422 imp, 2669 reached. 2 engagements weekly. +1,821 W27",https://www.linkedin.com/posts/victor-ematin_aiagents-testing-playwright-activity-7474706516189581312-e00i,#AIAgents #Testing #Playwright #SkillEngineering #Experiment
2026-06-24,Article 8 feed post (skills npm packages),post,348,1,?,?,?,?,"7d: 348 imp, 228 reached, 1 react, 2 followers, 11 article views. 79% out-of-network.",#TestAutomation #AIQA #AgenticTesting #Playwright #OpenCode
2026-06-24,Article 8 — Skills Are Not npm Packages,article,224,?,?,?,?,Weekly: article ugcPost 224 imp. Far below Article 7 (2422). Hook too niche?,https://www.linkedin.com/pulse/skills-npm-packages-what-i-learned-building-8-agent-victor-ematin-by2qf/,#TestAutomation #AIQA #AgenticTesting #Playwright #OpenCode
2026-06-26,AI Fluency Interview (feed post),post,1573,5,?,?,?,"just published — 43 imp, 34 reached",48h: 43 imp. +690 W27. Weekly: 733 imp. 1 engagement,#AIInterview #QAEngineer #HiringTrends #TechHiring #AIFluency
2026-06-26,Article 9 — AI Fluency Interview,article,280,?,?,?,?,"Weekly: ugcPost 280 imp, 2 engagements. Best newcomer in W26.","https://www.linkedin.com/pulse/how-pass-ai-fluency-interview-6-markers-google-meta-stripe-ematin-k9whf/. weekly: 280 imp W26, 49 carousel W27",#AIInterview #QAEngineer #HiringTrends #TechHiring #AIFluency
2026-06-28,W26 Weekly Aggregate,report,4016,?,?,?,3?,"4016 imp, 2669 reached, 14 followers, 3 engagements",,#TestAutomation #AIQA #AgenticTesting #Playwright
2026-06-29,AI Fluency Carousel,carousel,108,1,?,?,?,n,"AI Fluency Carousel пн 29.06. Hook: ""I almost pasted my take-home into Gemini Like""",https://www.linkedin.com/posts/victor-ematin_aiinterview-qaengineer-hiringtrends-activity-7476152294510804992-jj9d,#AIInterview #QAEngineer #HiringTrends #TechHiring #AIFluency
2026-07-01,Maestro vs Appium — FrontRow case,post,228,1,?,?,?,n,+155 W28. 1 engagement.,https://www.linkedin.com/feed/update/urn:li:ugcPost:7477739850184708096/,#MobileTesting #Maestro #Appium #TestAutomation #FrontRow
2026-07-02,Detox vs Appium — RN architecture gap,post,3454,4,?,?,?,n,+2092 W28. Best W28 post.,https://www.linkedin.com/posts/victor-ematin_reactnative-mobiletesting-detox-activity-7478326699621941248-X-zy,#ReactNative #MobileTesting #Detox #Appium #TestAutomation
2026-07-02,Detox vs Appium — Pulse article,article,72,?,?,?,?,"72 imp, 46 reached, 2 article views. 67% out-of-network.",https://www.linkedin.com/pulse/i-tested-same-rn-app-appium-detox-gap-architecture-victor-ematin-sbvff/,#ReactNative #MobileTesting #Detox #Appium #TestAutomation
2026-07-06,3 AI Test Tools on Same OrangeHRM App,post,82520,42,8,56,2,y,"82,520 imp, 67,699 reached, 451 article views, 103 profile viewers, 87 followers, 114 eng (42+8+2+56+6). Save/React=1.33. Demographics: 55% IT Services, 51% Senior, 21% Bengaluru, 35% 10K+ employees. All-time record — 8x previous best.",https://www.linkedin.com/posts/victor-ematin_testautomation-playwright-aiagents-ugcPost-7479679946467176448-BCOI,#TestAutomation #Playwright #AIAgents #ZeroBudgetQA #GenAItesting
2026-07-09,Article 11 — ML testing in Go feed,post,2125,1,1,1,0,n,2125 imp. 1 reaction. 1 comment (Hari S Mahesh: 'Tears great').,https://www.linkedin.com/posts/victor-ematin_golang-mltesting-datascience-ugcPost-7480771907521531904-iFO7,#GoLang #MLTesting #DataScience #QAAutomation #PropertyBasedTesting
2026-07-09,Article 11 — ML testing in Go article,article,?,?,?,?,?,n,"Pulse article, linked from feed post. 12 article views through feed.",https://www.linkedin.com/pulse/everyone-tests-ml-python-i-used-go-heres-what-found-victor-ematin-j1iuf/,#GoLang #MLTesting #DataScience #QAAutomation #PropertyBasedTesting
2026-07-14,VLM Article — VLM vs Blind AI Agents,article,1852,?,?,?,?,n,"W29: 1,852 imp, 10 eng. Top post by impressions. Pulse article.",https://www.linkedin.com/pulse/your-ai-testing-agent-flying-blind-free-vlm-fixes-victor-ematin-fzz5f/,#AITesting #Playwright #VLM #TestAutomation #QualityEngineering
2026-07-17,Kiro Coverage Gap Analysis,post,1811,11,?,?,6,n,"W29: 867 imp → W30: +944 (1,811 cumulative). 10 eng W30. Still carrying — 60% of W30 weekly total.",https://www.linkedin.com/posts/victor-ematin_testautomation-zerobudgetqa-genaitesting-ugcPost-7483637464180510721-HXjk,#TestAutomation #ZeroBudgetQA #GenAItesting #Playwright #CoverageGap
2026-07-27,Article 13 — 7 Desktop AI Agents,carousel,23449,47,?,?,?,n,"W32 viral: 21,035 imp in Jul30-Aug5 (99% of weekly). 90d: 23,449 imp, 47 eng. Peak Aug 2: 12,810 imp, +31 followers.",https://www.linkedin.com/feed/update/urn:li:ugcPost:7486930391086338048/,#AIAgents #TestAutomation #OpenSource #Playwright #QAEngineering
2026-07-27,Article 13 — 7 Desktop AI Agents,article,34,?,?,?,?,n,"Mon Jul 27 publish — article 11:00. First-day: 34 imp, 3 eng (via feed post)",https://www.linkedin.com/pulse/i-spent-15-test-7-ai-agents-0-tool-beat-200mo-tier-victor-ematin-bxcvf/,#AIAgents #TestAutomation #OpenSource #ZeroBudgetQA #Playwright
2026-08-05,Article 15 — DevAssure O2 fault-injection,carousel,1437,7,?,?,?,n,"W32 (Aug 5): 667 imp, 4 comments, 3 reactions (Alexander Zelenskiy, Divya Manohar, Naman Toshniwal). W33 (Aug 8-14): +770 imp = 1,437 cumulative. 88% of W33 weekly total (with pulse article). Gaurav Singhania (project44, Playwright Expert) — engaged: builds e2e test agents, RCA agent. Reply thread: triage/classification stage.",https://www.linkedin.com/feed/update/urn:li:ugcPost:7490706775722164224/,#AITesting #QAAgents #Playwright #ZeroBudgetQA #AgenticTesting
2026-08-05,Article 15 — DevAssure O2 fault-injection,article,409,?,?,?,?,n,"Pulse article live. W33 (Aug 8-14): 409 imp. Full run details, prompt rules, app.yaml config. Pinned comment on carousel links here.",https://www.linkedin.com/pulse/i-broke-my-app-purpose-ai-test-agent-found-bug-invented-victor-ematin-lguse/,#AITesting #QAAgents #Playwright #ZeroBudgetQA #AgenticTesting
2026-08-14,Article 12 — AI Testing Agents 3-Month Field Report,post,20150,66,?,?,?,n,"W34 window (Aug 13-19): 20,150 imp, 66 eng = 96% of weekly total (20,991). Republication ('10 tools, 4 real projects, 3 months. 82,520 impressions wasn't the goal') + Article 14 funnel. Peak Aug 17: 10,982 imp/day. +110 followers total this window. Record post since Article 13.",https://www.linkedin.com/posts/victor-ematin_aitesting-qaagents-playwright-activity-7494105356340690944--Sfp,#AITesting #QAAgents #Playwright #ZeroBudgetQA #GenAItesting #ClaudeCode
2026-08-14,Article 12 — AI Testing Agents 3-Month Field Report,article,?,?,?,?,?,n,"Pulse article live. Covers 10 agents: Autonoma (4/6, $3.62), Kiro (36 gaps, $0.06), Devin (81.65%), Playwright Healer (2/2 snapshots), Claude Code (paid), prod table 6+2+2. NDA-anonymized e-commerce codebase.",https://www.linkedin.com/pulse/ai-testing-agents-2026-3-month-field-report-victor-ematin-s2abe/,#AITesting #QAAgents #Playwright #ZeroBudgetQA #GenAItesting #ClaudeCode
2026-08-17,Article 14 — AI User or AI Builder 9-Concept Maturity Test,carousel,124,1,?,?,?,n,"Published Aug 17 09:00 CEST. Day-1: 124 imp (launch day split with Article 12 funnel). Pinned comment: deep-dive article link. W33 full week total: 8,613 imp, +95 followers.",https://www.linkedin.com/posts/victor-ematin_ai-user-or-ai-builder-activity-7494996565690929152-fiSJ,#AIEngineering #AIAgents #ZeroBudgetQA #QualityEngineering #GenAITesting #ContextEngineering
2026-08-17,Article 14 — AI User or AI Builder 9-Concept Maturity Test,article,118,?,?,?,?,n,"Pulse article live Aug 17 11:00. $3.62 vs $0.19 run/API only. L1-L5 QA interpretation of Barady's 9 concepts, L4/L5 target. 9-point checklist. Autonoma 6-step pipeline w/ confirmation pause. Cross-links: field report + Article 13. Day-1: 118 imp + 124 carousel.",https://www.linkedin.com/pulse/you-ai-user-builder-9-concept-maturity-test-victor-ematin-polhe/,#AIEngineering #AIAgents #ZeroBudgetQA #QualityEngineering #GenAITesting #ContextEngineering
2026-08-21,Article 16 — AI Productivity Paradox,carousel,156,3,?,?,?,n,"Aggregate 2026-08-18–2026-08-24: 156 imp, 3 eng. Prior export 2026-08-15–2026-08-21: 37 imp.",https://www.linkedin.com/feed/update/urn:li:ugcPost:7495987564802207744/,#AIEngineering #AIAgents #QualityEngineering #GenAITesting #AIProductivity
2026-08-21,Article 16 — AI Productivity Paradox,post,277,3,1,?,?,n,"Aggregate 2026-08-18–2026-08-24: 277 imp, 3 eng (incl. Motta Thong comment + reply). Prior export 2026-08-15–2026-08-21: 14 imp.",https://www.linkedin.com/posts/victor-ematin_aiengineering-qualityengineering-aiagents-ugcPost-7496346014065475584-a0Fc,#AIEngineering #QualityEngineering #AIAgents #AIProductivity
2026-08-21,Article 16 — AI Productivity Paradox,article,?,?,?,?,?,n,"Published Aug 21. Article URL confirmed by user; article-level metrics not in top-posts export.",https://www.linkedin.com/pulse/ai-productivity-paradox-qa-problem-victor-ematin-hyhae/,#AIEngineering #AIAgents #QualityEngineering #GenAITesting #AIProductivity
2026-08-24,Weekly Aggregate (2026-08-18–2026-08-24),report,18902,?,?,?,?,"DISCOVERY 18,902 imp / 14,471 reached. ENGAGEMENT 77 (peaks 8/19 7,966 / 8/18 6,382). Followers 1,531 (+7 vs 1,524 on 8/21). Top post: Article 12 republication 17,874 imp / 63 eng (94% of weekly). Article 16 post 277/3, carousel 156/3.",,
2026-08-26,Article 20 — Agent Found 5 Bugs. 4 Were Imaginary.,carousel,?,?,?,?,?,n,"Published Aug 26 09:00. 6 slides 1080x1350. Carousel comment: full article link.",https://www.linkedin.com/feed/update/urn:li:ugcPost:7498171172069511169/,#AIAgents #GenAITesting #MutationTesting
2026-08-26,Article 20 — Agent Found 5 Bugs. 4 Were Imaginary.,post,?,?,?,?,?,n,"Published Aug 26 ~13:00. Hook: platform returned 0 findings. Metric: 20% confirmation / 80% false-discovery. Punchline blockquote.",https://www.linkedin.com/pulse/your-agent-found-5-bugs-4-were-imaginary-victor-ematin-zqcte/,#AIAgents #GenAITesting #MutationTesting
2026-08-26,Article 20 — Agent Found 5 Bugs. 4 Were Imaginary.,article,?,?,?,?,?,n,"Published Aug 26 13:00. Quadrant + 4 failure modes + Second experiment (anonymized AI-QA platform) + Monday checklist. Images inserted (quadrant + validate).",https://www.linkedin.com/pulse/your-agent-found-5-bugs-4-were-imaginary-victor-ematin-zqcte/,#AIEngineering #AIAgents #QualityEngineering #ZeroBudgetQA #GenAITesting #MutationTesting
2026-08-27,Article 21 — Conway's Law (problem post + org-drift image),post,20,15,1,0,0,0,?,"Published 9:00 AM. Day-1 raw (just published). First in series launch: feed image 21-org-drift.png + problem post. Seniority: Senior 40%.",https://www.linkedin.com/posts/victor-ematin_qualityengineering-qastrategy-conwayslaw-share-7498516820891660288-rHAr,#QualityEngineering #QAStrategy #ConwaysLaw
2026-09-05,Weekly Aggregate (2026-08-30–2026-09-05),report,1241,?,4,?,?,n,"DISCOVERY 1241 imp / 791 reached. Daily decay 523 (8/31, carousel-21 day) to 14 (9/5). Top: carousel-21 352/3, mutationtesting-post 8/26 tail 430, feed-20 203. Followers 1601 (+32/wk, +2..7/day steady). Quiet week, no viral.",,
